"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"3712",2018-11-22,"17:33:45+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","11","22",279
"3713",2018-11-22,"17:31:12+00:00","8.5",283,283,"USD","Yeezy 700","Adidas","2018","11","22",283
"3714",2018-11-22,"17:30:01+00:00","6",304,304,"USD","Yeezy 700","Adidas","2018","11","22",304
"3715",2018-11-22,"17:12:52+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3716",2018-11-22,"17:12:38+00:00","9",260,260,"USD","Yeezy 700","Adidas","2018","11","22",260
"3717",2018-11-22,"17:11:01+00:00","11.5",275,275,"USD","Yeezy 700","Adidas","2018","11","22",275
"3718",2018-11-22,"17:09:57+00:00","11",263,263,"USD","Yeezy 700","Adidas","2018","11","22",263
"3719",2018-11-22,"17:06:27+00:00","10.5",262,262,"USD","Yeezy 700","Adidas","2018","11","22",262
"3720",2018-11-22,"16:54:20+00:00","5",305,305,"USD","Yeezy 700","Adidas","2018","11","22",305
"3721",2018-11-22,"16:51:46+00:00","9",261,261,"USD","Yeezy 700","Adidas","2018","11","22",261
"3722",2018-11-22,"16:48:57+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3723",2018-11-22,"16:24:44+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3724",2018-11-22,"16:12:42+00:00","12",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3725",2018-11-22,"16:00:56+00:00","5",305,305,"USD","Yeezy 700","Adidas","2018","11","22",305
"3726",2018-11-22,"15:55:32+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3727",2018-11-22,"15:51:54+00:00","13",274,274,"USD","Yeezy 700","Adidas","2018","11","22",274
"3728",2018-11-22,"15:47:16+00:00","5",290,290,"USD","Yeezy 700","Adidas","2018","11","22",290
"3729",2018-11-22,"15:37:25+00:00","6",304,304,"USD","Yeezy 700","Adidas","2018","11","22",304
"3730",2018-11-22,"15:04:33+00:00","12",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3731",2018-11-22,"15:00:13+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","11","22",270
"3732",2018-11-22,"14:36:40+00:00","6.5",338,338,"USD","Yeezy 700","Adidas","2018","11","22",338
"3733",2018-11-22,"14:33:13+00:00","11.5",290,290,"USD","Yeezy 700","Adidas","2018","11","22",290
"3734",2018-11-22,"14:06:41+00:00","11",294,294,"USD","Yeezy 700","Adidas","2018","11","22",294
"3735",2018-11-22,"13:58:07+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3736",2018-11-22,"13:53:02+00:00","8",275,275,"USD","Yeezy 700","Adidas","2018","11","22",275
"3737",2018-11-22,"13:46:18+00:00","10",265,265,"USD","Yeezy 700","Adidas","2018","11","22",265
"3738",2018-11-22,"13:31:46+00:00","4",308,308,"USD","Yeezy 700","Adidas","2018","11","22",308
"3739",2018-11-22,"11:49:40+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3740",2018-11-22,"11:18:55+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3741",2018-11-22,"10:45:49+00:00","8.5",265,265,"USD","Yeezy 700","Adidas","2018","11","22",265
"3742",2018-11-22,"09:43:02+00:00","6",303,303,"USD","Yeezy 700","Adidas","2018","11","22",303
"3743",2018-11-22,"09:01:19+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3744",2018-11-22,"08:50:54+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3745",2018-11-22,"08:47:55+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3746",2018-11-22,"08:21:09+00:00","11",293,293,"USD","Yeezy 700","Adidas","2018","11","22",293
"3747",2018-11-22,"08:20:55+00:00","11",275,275,"USD","Yeezy 700","Adidas","2018","11","22",275
"3748",2018-11-22,"08:03:48+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3749",2018-11-22,"07:21:46+00:00","10",279,279,"USD","Yeezy 700","Adidas","2018","11","22",279
"3750",2018-11-22,"07:07:09+00:00","6",303,303,"USD","Yeezy 700","Adidas","2018","11","22",303
"3751",2018-11-22,"06:56:54+00:00","12",278,278,"USD","Yeezy 700","Adidas","2018","11","22",278
"3752",2018-11-22,"06:47:16+00:00","12",278,278,"USD","Yeezy 700","Adidas","2018","11","22",278
"3753",2018-11-22,"06:18:46+00:00","5",305,305,"USD","Yeezy 700","Adidas","2018","11","22",305
"3754",2018-11-22,"06:15:09+00:00","7",284,284,"USD","Yeezy 700","Adidas","2018","11","22",284
"3755",2018-11-22,"05:36:47+00:00","10",279,279,"USD","Yeezy 700","Adidas","2018","11","22",279
"3756",2018-11-22,"04:53:30+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3757",2018-11-22,"04:48:23+00:00","14",279,279,"USD","Yeezy 700","Adidas","2018","11","22",279
"3758",2018-11-22,"04:42:18+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","11","22",279
"3759",2018-11-22,"04:37:43+00:00","14",250,250,"USD","Yeezy 700","Adidas","2018","11","22",250
"3760",2018-11-22,"04:37:29+00:00","14",250,250,"USD","Yeezy 700","Adidas","2018","11","22",250
"3761",2018-11-22,"04:37:09+00:00","5",276,276,"USD","Yeezy 700","Adidas","2018","11","22",276
"3762",2018-11-22,"04:31:37+00:00","7.5",287,287,"USD","Yeezy 700","Adidas","2018","11","22",287
"3763",2018-11-22,"04:30:22+00:00","9.5",279,279,"USD","Yeezy 700","Adidas","2018","11","22",279
"3764",2018-11-22,"04:16:31+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","22",275
"3765",2018-11-22,"04:02:27+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","11","22",279
"3766",2018-11-22,"03:48:16+00:00","13",277,277,"USD","Yeezy 700","Adidas","2018","11","22",277
"3767",2018-11-22,"03:37:29+00:00","12",265,265,"USD","Yeezy 700","Adidas","2018","11","22",265
"3768",2018-11-22,"03:03:40+00:00","7.5",286,286,"USD","Yeezy 700","Adidas","2018","11","22",286
"3769",2018-11-22,"02:45:38+00:00","12",279,279,"USD","Yeezy 700","Adidas","2018","11","22",279
"3770",2018-11-22,"02:12:53+00:00","12",270,270,"USD","Yeezy 700","Adidas","2018","11","22",270
"3771",2018-11-22,"01:50:41+00:00","6.5",336,336,"USD","Yeezy 700","Adidas","2018","11","22",336
"3772",2018-11-22,"01:40:40+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","11","22",279
"3773",2018-11-22,"01:29:44+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","22",275
"3774",2018-11-22,"01:23:03+00:00","6.5",334,334,"USD","Yeezy 700","Adidas","2018","11","22",334
"3775",2018-11-22,"01:20:18+00:00","7",280,280,"USD","Yeezy 700","Adidas","2018","11","22",280
"3776",2018-11-22,"00:52:19+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","11","22",275
"3777",2018-11-22,"00:42:15+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","11","22",270
"3778",2018-11-22,"00:31:26+00:00","11",265,265,"USD","Yeezy 700","Adidas","2018","11","22",265
"3779",2018-11-22,"00:14:49+00:00","9",271,271,"USD","Yeezy 700","Adidas","2018","11","22",271
"3780",2018-11-21,"23:57:22+00:00","8.5",285,285,"USD","Yeezy 700","Adidas","2018","11","21",285
"3781",2018-11-21,"23:52:16+00:00","7.5",285,285,"USD","Yeezy 700","Adidas","2018","11","21",285
"3782",2018-11-21,"23:51:06+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","21",300
"3783",2018-11-21,"23:36:24+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","21",275
"3784",2018-11-21,"23:18:42+00:00","5",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3785",2018-11-21,"23:17:22+00:00","5",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3786",2018-11-21,"23:17:01+00:00","5",281,281,"USD","Yeezy 700","Adidas","2018","11","21",281
"3787",2018-11-21,"23:15:44+00:00","9.5",279,279,"USD","Yeezy 700","Adidas","2018","11","21",279
"3788",2018-11-21,"23:10:06+00:00","11.5",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3789",2018-11-21,"23:09:57+00:00","8.5",284,284,"USD","Yeezy 700","Adidas","2018","11","21",284
"3790",2018-11-21,"23:02:17+00:00","4",308,308,"USD","Yeezy 700","Adidas","2018","11","21",308
"3791",2018-11-21,"22:46:19+00:00","7.5",285,285,"USD","Yeezy 700","Adidas","2018","11","21",285
"3792",2018-11-21,"22:32:03+00:00","9",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3793",2018-11-21,"22:29:18+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","21",285
"3794",2018-11-21,"22:10:51+00:00","5",290,290,"USD","Yeezy 700","Adidas","2018","11","21",290
"3795",2018-11-21,"22:01:26+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","11","21",279
"3796",2018-11-21,"22:00:36+00:00","14",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3797",2018-11-21,"21:55:22+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","11","21",275
"3798",2018-11-21,"21:32:31+00:00","10",262,262,"USD","Yeezy 700","Adidas","2018","11","21",262
"3799",2018-11-21,"21:27:02+00:00","8.5",285,285,"USD","Yeezy 700","Adidas","2018","11","21",285
"3800",2018-11-21,"21:24:57+00:00","8.5",285,285,"USD","Yeezy 700","Adidas","2018","11","21",285
"3801",2018-11-21,"21:04:08+00:00","6.5",332,332,"USD","Yeezy 700","Adidas","2018","11","21",332
"3802",2018-11-21,"21:00:08+00:00","11.5",290,290,"USD","Yeezy 700","Adidas","2018","11","21",290
"3803",2018-11-21,"20:51:39+00:00","6.5",332,332,"USD","Yeezy 700","Adidas","2018","11","21",332
"3804",2018-11-21,"20:48:37+00:00","8.5",284,284,"USD","Yeezy 700","Adidas","2018","11","21",284
"3805",2018-11-21,"20:47:39+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","21",275
"3806",2018-11-21,"20:40:57+00:00","11",285.0296,286,"USD","Yeezy 700","Adidas","2018","11","21",285.0296
"3807",2018-11-21,"20:38:30+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","21",300
"3808",2018-11-21,"20:35:42+00:00","13",255,255,"USD","Yeezy 700","Adidas","2018","11","21",255
"3809",2018-11-21,"20:28:55+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","11","21",270
"3810",2018-11-21,"20:25:05+00:00","12",270.0932,271,"USD","Yeezy 700","Adidas","2018","11","21",270.0932
"3811",2018-11-21,"20:19:58+00:00","8.5",283,283,"USD","Yeezy 700","Adidas","2018","11","21",283
"3812",2018-11-21,"20:16:20+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","21",300
"3813",2018-11-21,"20:14:06+00:00","13",260,260,"USD","Yeezy 700","Adidas","2018","11","21",260
"3814",2018-11-21,"20:13:39+00:00","7",262,262,"USD","Yeezy 700","Adidas","2018","11","21",262
"3815",2018-11-21,"20:01:35+00:00","11.5",279,279,"USD","Yeezy 700","Adidas","2018","11","21",279
"3816",2018-11-21,"19:53:13+00:00","9.5",270,270,"USD","Yeezy 700","Adidas","2018","11","21",270
"3817",2018-11-21,"19:52:07+00:00","13",271,271,"USD","Yeezy 700","Adidas","2018","11","21",271
"3818",2018-11-21,"19:50:26+00:00","8.5",279,279,"USD","Yeezy 700","Adidas","2018","11","21",279
"3819",2018-11-21,"19:41:16+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","21",275
"3820",2018-11-21,"19:15:48+00:00","11",284,284,"USD","Yeezy 700","Adidas","2018","11","21",284
"3821",2018-11-21,"18:57:53+00:00","11",259,259,"USD","Yeezy 700","Adidas","2018","11","21",259
"3822",2018-11-21,"18:53:35+00:00","11",260,260,"USD","Yeezy 700","Adidas","2018","11","21",260
"3823",2018-11-21,"18:25:13+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3824",2018-11-21,"18:24:34+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3825",2018-11-21,"18:15:11+00:00","7.5",285,285,"USD","Yeezy 700","Adidas","2018","11","21",285
"3826",2018-11-21,"18:01:06+00:00","9",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3827",2018-11-21,"17:43:19+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","11","21",270
"3828",2018-11-21,"17:36:06+00:00","14",277,277,"USD","Yeezy 700","Adidas","2018","11","21",277
"3829",2018-11-21,"17:21:56+00:00","7",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3830",2018-11-21,"17:21:50+00:00","4",308,308,"USD","Yeezy 700","Adidas","2018","11","21",308
"3831",2018-11-21,"17:09:15+00:00","10",265,265,"USD","Yeezy 700","Adidas","2018","11","21",265
"3832",2018-11-21,"17:04:38+00:00","6",287,287,"USD","Yeezy 700","Adidas","2018","11","21",287
"3833",2018-11-21,"16:26:54+00:00","9.5",270,270,"USD","Yeezy 700","Adidas","2018","11","21",270
"3834",2018-11-21,"16:26:38+00:00","10",274,274,"USD","Yeezy 700","Adidas","2018","11","21",274
"3835",2018-11-21,"16:18:24+00:00","5.5",320,320,"USD","Yeezy 700","Adidas","2018","11","21",320
"3836",2018-11-21,"16:05:33+00:00","14",275,275,"USD","Yeezy 700","Adidas","2018","11","21",275
"3837",2018-11-21,"15:58:22+00:00","12",282,282,"USD","Yeezy 700","Adidas","2018","11","21",282
"3838",2018-11-21,"15:57:09+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","11","21",299
"3839",2018-11-21,"15:55:17+00:00","7",284,284,"USD","Yeezy 700","Adidas","2018","11","21",284
"3840",2018-11-21,"15:37:21+00:00","14",250,250,"USD","Yeezy 700","Adidas","2018","11","21",250
"3841",2018-11-21,"15:36:59+00:00","11",283,283,"USD","Yeezy 700","Adidas","2018","11","21",283
"3842",2018-11-21,"15:24:01+00:00","11",283,283,"USD","Yeezy 700","Adidas","2018","11","21",283
"3843",2018-11-21,"15:01:43+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","11","21",270
"3844",2018-11-21,"14:48:52+00:00","11.5",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3845",2018-11-21,"14:47:25+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","11","21",275
"3846",2018-11-21,"14:34:01+00:00","6",298,298,"USD","Yeezy 700","Adidas","2018","11","21",298
"3847",2018-11-21,"14:33:16+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3848",2018-11-21,"14:21:42+00:00","7",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3849",2018-11-21,"14:21:27+00:00","9.5",280.1907,281,"USD","Yeezy 700","Adidas","2018","11","21",280.1907
"3850",2018-11-21,"14:04:26+00:00","6.5",332,332,"USD","Yeezy 700","Adidas","2018","11","21",332
"3851",2018-11-21,"14:02:07+00:00","9.5",279,279,"USD","Yeezy 700","Adidas","2018","11","21",279
"3852",2018-11-21,"13:59:50+00:00","4",285,285,"USD","Yeezy 700","Adidas","2018","11","21",285
"3853",2018-11-21,"13:52:24+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3854",2018-11-21,"13:29:19+00:00","4.5",316,316,"USD","Yeezy 700","Adidas","2018","11","21",316
"3855",2018-11-21,"12:28:28+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","11","21",279
"3856",2018-11-21,"08:41:44+00:00","8.5",279,279,"USD","Yeezy 700","Adidas","2018","11","21",279
"3857",2018-11-21,"08:30:40+00:00","12",277,277,"USD","Yeezy 700","Adidas","2018","11","21",277
"3858",2018-11-21,"07:48:02+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3859",2018-11-21,"06:59:27+00:00","4",286,286,"USD","Yeezy 700","Adidas","2018","11","21",286
"3860",2018-11-21,"06:32:21+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3861",2018-11-21,"05:55:15+00:00","9.5",278,278,"USD","Yeezy 700","Adidas","2018","11","21",278
"3862",2018-11-21,"05:42:36+00:00","9",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3863",2018-11-21,"05:25:46+00:00","8",286,286,"USD","Yeezy 700","Adidas","2018","11","21",286
"3864",2018-11-21,"05:21:31+00:00","11.5",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3865",2018-11-21,"04:45:09+00:00","5",285,285,"USD","Yeezy 700","Adidas","2018","11","21",285
"3866",2018-11-21,"04:44:48+00:00","6",274,274,"USD","Yeezy 700","Adidas","2018","11","21",274
"3867",2018-11-21,"04:44:37+00:00","5",290,290,"USD","Yeezy 700","Adidas","2018","11","21",290
"3868",2018-11-21,"04:26:20+00:00","9.5",278,278,"USD","Yeezy 700","Adidas","2018","11","21",278
"3869",2018-11-21,"04:22:03+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","11","21",279
"3870",2018-11-21,"04:09:28+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","21",275
"3871",2018-11-21,"03:52:01+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","21",285
"3872",2018-11-21,"03:38:22+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","21",300
"3873",2018-11-21,"03:35:40+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","21",285
"3874",2018-11-21,"03:28:12+00:00","11.5",285,285,"USD","Yeezy 700","Adidas","2018","11","21",285
"3875",2018-11-21,"03:10:26+00:00","10.5",278,278,"USD","Yeezy 700","Adidas","2018","11","21",278
"3876",2018-11-21,"03:01:45+00:00","13",268,268,"USD","Yeezy 700","Adidas","2018","11","21",268
"3877",2018-11-21,"02:17:20+00:00","8",285,285,"USD","Yeezy 700","Adidas","2018","11","21",285
"3878",2018-11-21,"01:57:34+00:00","6.5",334,334,"USD","Yeezy 700","Adidas","2018","11","21",334
"3879",2018-11-21,"01:42:06+00:00","7",280,280,"USD","Yeezy 700","Adidas","2018","11","21",280
"3880",2018-11-21,"01:29:45+00:00","6.5",333,333,"USD","Yeezy 700","Adidas","2018","11","21",333
"3881",2018-11-21,"01:20:00+00:00","14",251,251,"USD","Yeezy 700","Adidas","2018","11","21",251
"3882",2018-11-21,"01:19:04+00:00","10",279,279,"USD","Yeezy 700","Adidas","2018","11","21",279
"3883",2018-11-21,"00:54:11+00:00","7",279,279,"USD","Yeezy 700","Adidas","2018","11","21",279
"3884",2018-11-21,"00:51:54+00:00","9.5",262,262,"USD","Yeezy 700","Adidas","2018","11","21",262
"3885",2018-11-21,"00:41:58+00:00","8",284,284,"USD","Yeezy 700","Adidas","2018","11","21",284
"3886",2018-11-21,"00:36:31+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","11","21",299
"3887",2018-11-21,"00:26:07+00:00","4",287,287,"USD","Yeezy 700","Adidas","2018","11","21",287
"3888",2018-11-21,"00:21:02+00:00","11",260,260,"USD","Yeezy 700","Adidas","2018","11","21",260
"3889",2018-11-21,"00:00:54+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","21",275
"3890",2018-11-20,"23:46:51+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","11","20",280
"3891",2018-11-20,"23:30:09+00:00","12",280,280,"USD","Yeezy 700","Adidas","2018","11","20",280
"3892",2018-11-20,"23:29:00+00:00","12",265,265,"USD","Yeezy 700","Adidas","2018","11","20",265
"3893",2018-11-20,"23:28:22+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3894",2018-11-20,"23:02:42+00:00","8.5",276,276,"USD","Yeezy 700","Adidas","2018","11","20",276
"3895",2018-11-20,"23:02:27+00:00","8",283,283,"USD","Yeezy 700","Adidas","2018","11","20",283
"3896",2018-11-20,"22:51:25+00:00","9",276,276,"USD","Yeezy 700","Adidas","2018","11","20",276
"3897",2018-11-20,"22:22:00+00:00","10",278,278,"USD","Yeezy 700","Adidas","2018","11","20",278
"3898",2018-11-20,"22:20:47+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3899",2018-11-20,"22:16:33+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3900",2018-11-20,"22:16:24+00:00","10.5",256,256,"USD","Yeezy 700","Adidas","2018","11","20",256
"3901",2018-11-20,"21:57:19+00:00","13",265,265,"USD","Yeezy 700","Adidas","2018","11","20",265
"3902",2018-11-20,"21:55:55+00:00","10",260,260,"USD","Yeezy 700","Adidas","2018","11","20",260
"3903",2018-11-20,"21:39:32+00:00","9",261,261,"USD","Yeezy 700","Adidas","2018","11","20",261
"3904",2018-11-20,"21:36:06+00:00","11",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3905",2018-11-20,"21:33:48+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3906",2018-11-20,"21:22:51+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","20",285
"3907",2018-11-20,"21:20:52+00:00","10",277,277,"USD","Yeezy 700","Adidas","2018","11","20",277
"3908",2018-11-20,"21:20:44+00:00","5",305,305,"USD","Yeezy 700","Adidas","2018","11","20",305
"3909",2018-11-20,"21:15:42+00:00","10",270.7927,271,"USD","Yeezy 700","Adidas","2018","11","20",270.7927
"3910",2018-11-20,"21:14:52+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3911",2018-11-20,"21:12:12+00:00","9.5",279,279,"USD","Yeezy 700","Adidas","2018","11","20",279
"3912",2018-11-20,"21:10:58+00:00","6",295,295,"USD","Yeezy 700","Adidas","2018","11","20",295
"3913",2018-11-20,"20:47:11+00:00","9.5",278,278,"USD","Yeezy 700","Adidas","2018","11","20",278
"3914",2018-11-20,"20:42:14+00:00","4.5",330,330,"USD","Yeezy 700","Adidas","2018","11","20",330
"3915",2018-11-20,"20:23:51+00:00","9",260,260,"USD","Yeezy 700","Adidas","2018","11","20",260
"3916",2018-11-20,"20:17:15+00:00","9",265,265,"USD","Yeezy 700","Adidas","2018","11","20",265
"3917",2018-11-20,"20:05:39+00:00","6.5",332,332,"USD","Yeezy 700","Adidas","2018","11","20",332
"3918",2018-11-20,"20:04:19+00:00","11.5",280,280,"USD","Yeezy 700","Adidas","2018","11","20",280
"3919",2018-11-20,"19:57:59+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3920",2018-11-20,"19:48:26+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","11","20",279
"3921",2018-11-20,"19:41:59+00:00","8",265,265,"USD","Yeezy 700","Adidas","2018","11","20",265
"3922",2018-11-20,"19:41:52+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","11","20",270
"3923",2018-11-20,"19:31:00+00:00","9.5",277,277,"USD","Yeezy 700","Adidas","2018","11","20",277
"3924",2018-11-20,"19:22:15+00:00","7",279,279,"USD","Yeezy 700","Adidas","2018","11","20",279
"3925",2018-11-20,"19:14:28+00:00","10",271,271,"USD","Yeezy 700","Adidas","2018","11","20",271
"3926",2018-11-20,"19:12:39+00:00","4.5",320,320,"USD","Yeezy 700","Adidas","2018","11","20",320
"3927",2018-11-20,"19:11:53+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","11","20",270
"3928",2018-11-20,"19:07:52+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","11","20",299
"3929",2018-11-20,"18:52:22+00:00","6",298,298,"USD","Yeezy 700","Adidas","2018","11","20",298
"3930",2018-11-20,"18:45:23+00:00","11.5",295,295,"USD","Yeezy 700","Adidas","2018","11","20",295
"3931",2018-11-20,"18:28:26+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","11","20",285
"3932",2018-11-20,"18:17:51+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3933",2018-11-20,"18:13:20+00:00","9.5",276,276,"USD","Yeezy 700","Adidas","2018","11","20",276
"3934",2018-11-20,"18:08:47+00:00","7",280,280,"USD","Yeezy 700","Adidas","2018","11","20",280
"3935",2018-11-20,"18:06:36+00:00","10",272,272,"USD","Yeezy 700","Adidas","2018","11","20",272
"3936",2018-11-20,"18:04:54+00:00","14",274,274,"USD","Yeezy 700","Adidas","2018","11","20",274
"3937",2018-11-20,"18:03:16+00:00","9.5",265,265,"USD","Yeezy 700","Adidas","2018","11","20",265
"3938",2018-11-20,"18:01:07+00:00","6.5",320,320,"USD","Yeezy 700","Adidas","2018","11","20",320
"3939",2018-11-20,"17:40:48+00:00","6",298,298,"USD","Yeezy 700","Adidas","2018","11","20",298
"3940",2018-11-20,"17:38:05+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3941",2018-11-20,"17:28:30+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","20",275
"3942",2018-11-20,"17:23:08+00:00","10",266,266,"USD","Yeezy 700","Adidas","2018","11","20",266
"3943",2018-11-20,"17:22:47+00:00","4.5",321,321,"USD","Yeezy 700","Adidas","2018","11","20",321
"3944",2018-11-20,"17:11:08+00:00","9",274,274,"USD","Yeezy 700","Adidas","2018","11","20",274
"3945",2018-11-20,"17:04:12+00:00","9.5",265,265,"USD","Yeezy 700","Adidas","2018","11","20",265
"3946",2018-11-20,"17:04:01+00:00","9",265,265,"USD","Yeezy 700","Adidas","2018","11","20",265
"3947",2018-11-20,"17:03:31+00:00","8.5",269,269,"USD","Yeezy 700","Adidas","2018","11","20",269
"3948",2018-11-20,"17:03:01+00:00","9.5",267,267,"USD","Yeezy 700","Adidas","2018","11","20",267
"3949",2018-11-20,"17:02:51+00:00","9",265,265,"USD","Yeezy 700","Adidas","2018","11","20",265
"3950",2018-11-20,"16:56:19+00:00","14",270,270,"USD","Yeezy 700","Adidas","2018","11","20",270
"3951",2018-11-20,"16:46:03+00:00","5.5",320,320,"USD","Yeezy 700","Adidas","2018","11","20",320
"3952",2018-11-20,"16:45:40+00:00","14",265,265,"USD","Yeezy 700","Adidas","2018","11","20",265
"3953",2018-11-20,"16:35:06+00:00","8",280,280,"USD","Yeezy 700","Adidas","2018","11","20",280
"3954",2018-11-20,"16:34:17+00:00","12",266,266,"USD","Yeezy 700","Adidas","2018","11","20",266
"3955",2018-11-20,"16:32:00+00:00","9",274,274,"USD","Yeezy 700","Adidas","2018","11","20",274
"3956",2018-11-20,"16:28:44+00:00","9.5",270,270,"USD","Yeezy 700","Adidas","2018","11","20",270
"3957",2018-11-20,"16:26:41+00:00","9",268,268,"USD","Yeezy 700","Adidas","2018","11","20",268
"3958",2018-11-20,"16:25:13+00:00","11",279,279,"USD","Yeezy 700","Adidas","2018","11","20",279
"3959",2018-11-20,"16:24:11+00:00","13",251,251,"USD","Yeezy 700","Adidas","2018","11","20",251
"3960",2018-11-20,"16:22:28+00:00","10",267,267,"USD","Yeezy 700","Adidas","2018","11","20",267
"3961",2018-11-20,"16:16:57+00:00","13",250,250,"USD","Yeezy 700","Adidas","2018","11","20",250
"3962",2018-11-20,"16:14:47+00:00","8.5",277,277,"USD","Yeezy 700","Adidas","2018","11","20",277
"3963",2018-11-20,"16:07:19+00:00","6",297,297,"USD","Yeezy 700","Adidas","2018","11","20",297
"3964",2018-11-20,"15:34:09+00:00","12",284,284,"USD","Yeezy 700","Adidas","2018","11","20",284
"3965",2018-11-20,"15:31:57+00:00","8",281,281,"USD","Yeezy 700","Adidas","2018","11","20",281
